row_number,workout_name,filename,column_ag_value,status,notes
3,march_in_place,march_in_place.png,assets/march_in_place.png,generated,proof of concept; no filename sanitization required
4,easy_walk,easy_walk.png,assets/easy_walk.png,generated,no filename sanitization required
3,march_in_place,march_in_place.png,assets/march_in_place.png,regenerated,updated title to remove underscores and use title case
4,easy_walk,easy_walk.png,assets/easy_walk.png,regenerated,updated title to remove underscores and use title case
5,nature_walk,nature_walk.png,assets/nature_walk.png,generated,no filename sanitization required; displayed title Nature Walk
7,fast_walk_intervals,fast_walk_intervals.png,assets/fast_walk_intervals.png,generated,no filename sanitization required; displayed title Fast Walk Intervals
8,run_walk_intervals,run_walk_intervals.png,assets/run_walk_intervals.png,generated,no filename sanitization required; displayed title Run Walk Intervals
9,easy_jog,easy_jog.png,assets/easy_jog.png,generated,no filename sanitization required; displayed title Easy Jog
10,"outdoor_quest_walk","outdoor_quest_walk.png","assets/outdoor_quest_walk.png",generated,"no filename sanitization required; displayed title Outdoor Quest Walk"
11,"stationary_bike_easy","stationary_bike_easy.png","assets/stationary_bike_easy.png",generated,"no filename sanitization required; displayed title Stationary Bike Easy"
12,"bike_intervals","bike_intervals.png","assets/bike_intervals.png",generated,"no filename sanitization required; displayed title Bike Intervals"
13,"elliptical_easy","elliptical_easy.png","assets/elliptical_easy.png",generated,"no filename sanitization required; displayed title Elliptical Easy"
14,"row_intervals","row_intervals.png","assets/row_intervals.png",generated,"no filename sanitization required; displayed title Row Intervals"
16,"box_squat","box_squat.png","assets/box_squat.png",generated,"no filename sanitization required; displayed title Box Squat"
17,"sit_to_stand","sit_to_stand.png","assets/sit_to_stand.png",generated,"no filename sanitization required; displayed title Sit To Stand"
18,"reverse_lunge","reverse_lunge.png","assets/reverse_lunge.png",generated,"no filename sanitization required; displayed title Reverse Lunge"
19,"step_up","step_up.png","assets/step_up.png",generated,"no filename sanitization required; displayed title Step Up"
20,"dumbbell_deadlift","dumbbell_deadlift.png","assets/dumbbell_deadlift.png",generated,"no filename sanitization required; displayed title Dumbbell Deadlift"
21,"romanian_deadlift","romanian_deadlift.png","assets/romanian_deadlift.png",generated,"no filename sanitization required; displayed title Romanian Deadlift; interpreted as bodyweight hip-hinge because no equipment was named"
22,"glute_bridge","glute_bridge.png","assets/glute_bridge.png",generated,"no filename sanitization required; displayed title Glute Bridge"
24,"incline_push_up","incline_push_up.png","assets/incline_push_up.png",generated,"no filename sanitization required; displayed title Incline Push Up"
25,"push_up","push_up.png","assets/push_up.png",generated,"no filename sanitization required; displayed title Push Up"
26,"one_arm_row","one_arm_row.png","assets/one_arm_row.png",generated,"no filename sanitization required; displayed title One Arm Row; interpreted as one-dumbbell bench-supported row because implement was not named"
27,"band_row","band_row.png","assets/band_row.png",generated,"no filename sanitization required; displayed title Band Row"
28,"dumbbell_overhead_press","dumbbell_overhead_press.png","assets/dumbbell_overhead_press.png",generated,"no filename sanitization required; displayed title Dumbbell Overhead Press"
30,"biceps_curl","biceps_curl.png","assets/biceps_curl.png",generated,"no filename sanitization required; displayed title Biceps Curl; interpreted as dumbbell curl because implement was not named"
32,"triceps_extension","triceps_extension.png","assets/triceps_extension.png",generated,"no filename sanitization required; displayed title Triceps Extension; interpreted as single-dumbbell overhead triceps extension because implement was not named"
34,"suitcase_carry","suitcase_carry.png","assets/suitcase_carry.png",generated,"no filename sanitization required; displayed title Suitcase Carry"
35,"dead_bug","dead_bug.png","assets/dead_bug.png",generated,"no filename sanitization required; displayed title Dead Bug"
36,"plank","plank.png","assets/plank.png",generated,"no filename sanitization required; displayed title Plank"
37,"bird_dog","bird_dog.png","assets/bird_dog.png",generated,"no filename sanitization required; displayed title Bird Dog"
38,"dumbbell_complex","dumbbell_complex.png","assets/dumbbell_complex.png",generated,"no filename sanitization required; displayed title Dumbbell Complex; interpreted broad complex as front-rack dumbbell sequence pose"
40,"dumbbell_hip_thrust","dumbbell_hip_thrust.png","assets/dumbbell_hip_thrust.png",generated,"no filename sanitization required; displayed title Dumbbell Hip Thrust"
41,"dumbbell_chest_fly","dumbbell_chest_fly.png","assets/dumbbell_chest_fly.png",generated,"no filename sanitization required; displayed title Dumbbell Chest Fly"
42,"bent_over_dumbbell_row","bent_over_dumbbell_row.png","assets/bent_over_dumbbell_row.png",generated,"no filename sanitization required; displayed title Bent Over Dumbbell Row"
43,"rear_delt_fly","rear_delt_fly.png","assets/rear_delt_fly.png",generated,"no filename sanitization required; displayed title Rear Delt Fly; interpreted as dumbbell rear delt fly because implement was not named"
44,"arnold_press","arnold_press.png","assets/arnold_press.png",generated,"no filename sanitization required; displayed title Arnold Press; interpreted as dumbbell Arnold press because implement was not named"
45,"close_grip_floor_press","close_grip_floor_press.png","assets/close_grip_floor_press.png",generated,"no filename sanitization required; displayed title Close Grip Floor Press; interpreted as single-dumbbell close-grip floor press because implement was not named"
46,"standing_calf_raise","standing_calf_raise.png","assets/standing_calf_raise.png",generated,"no filename sanitization required; displayed title Standing Calf Raise"
47,"side_plank","side_plank.png","assets/side_plank.png",generated,"no filename sanitization required; displayed title Side Plank"
48,"mountain_climber","mountain_climber.png","assets/mountain_climber.png",generated,"no filename sanitization required; displayed title Mountain Climber"
49,"dumbbell_sumo_squat","dumbbell_sumo_squat.png","assets/dumbbell_sumo_squat.png",generated,"no filename sanitization required; displayed title Dumbbell Sumo Squat"
50,"dumbbell_walking_lunge","dumbbell_walking_lunge.png","assets/dumbbell_walking_lunge.png",generated,"no filename sanitization required; displayed title Dumbbell Walking Lunge"
51,"single_leg_rdl","single_leg_rdl.png","assets/single_leg_rdl.png",generated,"no filename sanitization required; displayed title Single Leg RDL; interpreted as bodyweight single-leg RDL because implement was not named"
52,"dumbbell_good_morning","dumbbell_good_morning.png","assets/dumbbell_good_morning.png",generated,"no filename sanitization required; displayed title Dumbbell Good Morning"
53,"dumbbell_pullover","dumbbell_pullover.png","assets/dumbbell_pullover.png",generated,"no filename sanitization required; displayed title Dumbbell Pullover"
54,"dumbbell_squeeze_press","dumbbell_squeeze_press.png","assets/dumbbell_squeeze_press.png",generated,"no filename sanitization required; displayed title Dumbbell Squeeze Press"
55,"decline_push_up","decline_push_up.png","assets/decline_push_up.png",generated,"no filename sanitization required; displayed title Decline Push Up"
56,"pike_push_up","pike_push_up.png","assets/pike_push_up.png",generated,"no filename sanitization required; displayed title Pike Push Up"
57,"dumbbell_front_raise","dumbbell_front_raise.png","assets/dumbbell_front_raise.png",generated,"no filename sanitization required; displayed title Dumbbell Front Raise"
59,"concentration_curl","concentration_curl.png","assets/concentration_curl.png",generated,"no filename sanitization required; displayed title Concentration Curl; interpreted as single-dumbbell concentration curl because implement was not named"
60,"dumbbell_reverse_curl","dumbbell_reverse_curl.png","assets/dumbbell_reverse_curl.png",generated,"no filename sanitization required; displayed title Dumbbell Reverse Curl"
61,"dumbbell_skull_crusher","dumbbell_skull_crusher.png","assets/dumbbell_skull_crusher.png",generated,"no filename sanitization required; displayed title Dumbbell Skull Crusher"
62,"close_grip_push_up","close_grip_push_up.png","assets/close_grip_push_up.png",generated,"no filename sanitization required; displayed title Close Grip Push Up"
63,"dumbbell_wrist_curl","dumbbell_wrist_curl.png","assets/dumbbell_wrist_curl.png",generated,"no filename sanitization required; displayed title Dumbbell Wrist Curl"
64,"dumbbell_russian_twist","dumbbell_russian_twist.png","assets/dumbbell_russian_twist.png",generated,"no filename sanitization required; displayed title Dumbbell Russian Twist"
